market,date,value,indicator,unit,source,source_type,notes
HK,2025-05-19,1.19048,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-05-20,0.96036,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-05-21,0.7578,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-05-22,0.66613,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-05-23,0.58964,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-05-26,0.56917,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-05-27,0.60119,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-05-28,0.59589,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-05-29,0.58857,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-05-30,0.58762,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-06-02,0.88893,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-06-03,0.87423,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-06-04,0.76952,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-06-05,0.7,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-06-06,0.63952,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-06-09,0.55982,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-06-10,0.54524,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-06-11,0.62119,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-06-12,0.63185,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-06-13,0.5981,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-06-16,0.53952,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-06-17,0.52452,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-06-18,0.5403,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-06-19,0.53506,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-06-20,0.52845,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-06-23,0.68363,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-06-24,0.74714,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-06-25,0.90964,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-06-26,0.96554,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-06-27,0.83036,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-06-30,0.72744,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-07-02,0.72958,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-07-03,0.7125,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-07-04,0.85875,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-07-07,1.05446,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-07-08,1.07488,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-07-09,1.10143,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-07-10,1.03304,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-07-11,1.08191,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-07-14,1.14857,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-07-15,1.13905,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-07-16,1.17482,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-07-17,1.17726,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-07-18,1.07321,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-07-21,0.91036,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-07-22,0.92958,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
