market,indicator,date,value,unit,source,source_type,notes
US,Inflation,2026-05-01,4.167,%,FRED CPIAUCSL YoY,Official / API,Computed from latest CPI index versus CPI about 12 months earlier.
US,Unemployment,2026-06-01,4.2,%,FRED UNRATE,Official / API,US unemployment rate.
US,Claims,2026-06-27,215.0,k,FRED ICSA,Official / API,US initial claims; converted to thousands.
US,Rates,2026-07-01,4.48,%,FRED DGS10,Official / API,US 10-year Treasury constant maturity rate.
SG,Inflation,2026-05-01,1.8,%,SingStat CPI,Official / Reviewed,Reviewed static row pending full SingStat macro-pack integration.
SG,Unemployment,2026-03-01,2.0,%,MOM / SingStat unemployment,Official / Reviewed,Singapore overall unemployment rate for Mar-26 / 1Q 2026; reviewed row.
HK,Inflation,2026-05-01,2.0,%,C&SD Table 510-60001 Composite CPI YoY,Official / Reviewed,Reviewed row. Replace with live C&SD Table 510-60001 fetch when confirmed in macro fetcher runtime.
HK,Unemployment,2026-05-31,3.7,%,HK Government / C&SD unemployment press release,Official / Parsed,Parsed from official HK unemployment press release; period=March - May 2026.
MY,Inflation,2026-05-01,2.0,%,OpenDOSM storage CSV cpi_2d_inflation,success,Fetched Malaysia headline CPI inflation YoY from OpenDOSM official CSV; filtered division=overall.
JP,Inflation,2026-05-01,1.5,%,Statistics Bureau of Japan latest indicators / CPI,Official / Parsed,Parsed Japan CPI YoY from Statistics Bureau latest indicators; period=May 2026.
JP,Unemployment,2026-05-01,2.5,%,Statistics Bureau of Japan latest indicators / Labour Force Survey,Official / Parsed,Parsed Japan unemployment rate from Statistics Bureau latest indicators; period=May 2026.
US,PMI,2026-05-01,54.0,index,ISM Manufacturing PMI via PRNewswire release,Parsed / Release,Parsed PMI from source; period=May 2026.
SG,PMI,2026-05-01,51.0,index,SIPMM Singapore Manufacturing PMI via Trading Economics,Parsed / Secondary,Parsed PMI from source; period=May 2026.
HK,PMI,2026-05-01,50.4,index,S&P Global Hong Kong SAR PMI via Trading Economics,Parsed / Secondary,Parsed PMI from source; period=May 2026.
JP,PMI,2026-06-01,54.9,index,S&P Global Japan Manufacturing PMI via Trading Economics,Parsed / Secondary,Parsed PMI from source; period=June 2026.
JP,Inflation,2026-01-01,1.6784452296819685,% YoY,Japan Statistics Bureau CPI manual export - All items less imputed rent,Manual official seed,YoY calculated from CPI index by parser
