market,rank,role,instrument,ticker,yahoo_symbol,exchange,trade_currency,asset_class,aum,aum_currency,market_cap,turnover,expense_ratio,dividend_yield,premium_discount,implementation_fit_score,use_case,cpf_oa_eligible,srs_eligible,cpf_note,srs_note,source,source_url,data_as_of,active,status
STI,1,Core,SPDR Straits Times Index ETF,ES3,ES3.SI,SGX,SGD,Equity,3833510000,SGD,,1336708.0,0.28,,,84.2,Broad STI exposure,TRUE,UNKNOWN,CPFIS-OA eligibility based on official CPF ETF list - verify before trade,SRS eligibility to be verified with broker or platform before trade,State Street Investment Management,https://www.ssga.com/sg/en/institutional/etfs/state-street-spdr-straits-times-index-etf-es3,2026-07-20,TRUE,ACTIVE
STI,2,Core,Amova Singapore STI ETF - SGD (Dist) Class,G3B,G3B.SI,SGX,SGD,Equity,1604969363,SGD,,355622.0,0.25,,,69.6,Alternative STI exposure,TRUE,UNKNOWN,CPFIS-OA eligibility based on official CPF ETF list - verify before trade,SRS eligibility to be verified with broker or platform before trade,Amova / POEMS,https://www.poems.com.sg/etf-screener/SGX-G3B/,2026-07-20,TRUE,ACTIVE
STI,3,Core,Amova Singapore STI ETF - SGD (Acc) Class,GAB,GAB.SI,SGX,SGD,Equity,1454180000,SGD,,45634.0,,,,61.5,Accumulating STI exposure,TRUE,TRUE,Fund factsheet states the Fund is included under CPFIS-OA; verify the specific counter with broker or platform before trade,Fund factsheet states SGX subscription is available using SRS; verify with broker or platform before trade,Amova Asset Management Asia,https://sg.amova-am.com/institutional/funds/detail/amova-singapore-sti-etf-sgd-acc-class,2026-07-20,TRUE,ACTIVE
STI,4,Defensive,ABF Singapore Bond Index Fund,A35,A35.SI,SGX,SGD,Bond,1210000000,SGD,,641475.0,0.25,,,64.8,Singapore bond exposure,TRUE,UNKNOWN,CPFIS-OA eligibility based on official CPF ETF list - verify before trade,SRS eligibility to be verified with broker or platform before trade,Nikko AM / fund data,https://sg.amova-am.com/institutional/funds/detail/abf-singapore-bond-index-fund,2026-07-20,TRUE,ACTIVE
STI,5,Satellite,Lion-Phillip S-REIT ETF,CLR,CLR.SI,SGX,SGD,REIT,425000000,SGD,,2381447.0,0.50,,,72.4,Singapore REIT satellite exposure,UNKNOWN,UNKNOWN,CPF-OA eligibility requires verification before trade,SRS eligibility to be verified with broker or platform before trade,Lion Global Investors,https://www.lionglobalinvestors.com/en/fund.html?officialNav=Lion-Phillip-S-REIT-ETF,2026-07-20,TRUE,ACTIVE
STI,6,Satellite,Amova-StraitsTrading Asia ex Japan REIT Index ETF - SGD Class,CFA,CFA.SI,SGX,SGD,REIT,110000000,SGD,,1458907.0,0.55,,,67.4,Asia ex Japan REIT satellite exposure,UNKNOWN,UNKNOWN,CPF-OA eligibility requires verification before trade,SRS eligibility to be verified with broker or platform before trade,Amova Asset Management Asia,https://sg.amova-am.com/institutional/funds/detail/amova-straitstrading-asia-ex-japan-reit-index-etf-sgd-class,2026-07-20,TRUE,ACTIVE
HSI,1,Core,Tracker Fund of Hong Kong,2800,2800.HK,HKEX,HKD,Equity,134010000000,HKD,,747893964.0,0.10,,,93.2,Broad HSI exposure,FALSE,UNKNOWN,CPF-OA not marked eligible because this is not verified as a CPFIS-OA instrument in current master scope,SRS eligibility to be verified with broker or platform before trade,Morningstar / Tracker Fund,https://www.morningstar.com/etfs/XHKG/2800/quote,2026-07-20,TRUE,ACTIVE
HSI,2,Core,iShares Core Hang Seng Index ETF,3115,3115.HK,HKEX,HKD,Equity,2540000000,HKD,,61000.0,0.09,,,61.5,Alternative HSI exposure,FALSE,UNKNOWN,CPF-OA not marked eligible because this is not verified as a CPFIS-OA instrument in current master scope,SRS eligibility to be verified with broker or platform before trade,iShares Hong Kong,https://www.blackrock.com/hk/en/products/284479/ishares-core-hang-seng-index-etf,2026-07-20,TRUE,ACTIVE
HSI,3,Satellite,CSOP Hang Seng TECH Index ETF,3033,3033.HK,HKEX,HKD,Equity,67810000000,HKD,,2305873162.0,0.99,,,81.5,Hang Seng technology alternative,FALSE,UNKNOWN,CPF-OA not marked eligible because this is not verified as a CPFIS-OA instrument in current master scope,SRS eligibility to be verified with broker or platform before trade,CSOP / Morningstar,https://www.morningstar.com/etfs/xhkg/3033/quote,2026-07-20,TRUE,ACTIVE
HSI,4,Satellite,Hang Seng China Enterprises Index ETF,2828,2828.HK,HKEX,HKD,Equity,6750000000,HKD,,106121531.0,0.60,,,66.2,China enterprises exposure,FALSE,UNKNOWN,CPF-OA not marked eligible because this is not verified as a CPFIS-OA instrument in current master scope,SRS eligibility to be verified with broker or platform before trade,Hang Seng Investment Management,https://www.hangsenginvestment.com/en-hk/individual-investor/our-products/etf-listed-details/?TrustNo=H02828&FundClass=NA&FundUnit=NA,2026-07-20,TRUE,ACTIVE
HSI,6,Satellite,iShares Hang Seng TECH ETF,3067,3067.HK,HKEX,HKD,Equity,4200000000,HKD,,38372867.0,0.25,,,60.4,Growth and technology sensitivity,FALSE,UNKNOWN,CPF-OA not marked eligible because this is not verified as a CPFIS-OA instrument in current master scope,SRS eligibility to be verified with broker or platform before trade,iShares Hong Kong,https://www.blackrock.com/hk/en/products/315923/ishares-hang-seng-tech-etf,2026-07-20,TRUE,ACTIVE
HSI,5,Satellite,iShares FTSE China A50 ETF,2823,2823.HK,HKEX,HKD,Equity,18000000000,HKD,,4986153.0,0.35,,,63.8,China A50 satellite exposure,FALSE,UNKNOWN,CPF-OA not marked eligible because this is not verified as a CPFIS-OA instrument in current master scope,SRS eligibility to be verified with broker or platform before trade,iShares Hong Kong,https://www.blackrock.com/hk/en/products/251725/ishares-ftse-a50-china-index-etf,2026-07-20,TRUE,ACTIVE
S&P 500,1,Core,SPDR S&P 500 ETF Trust,SPY,SPY,NYSE Arca,USD,Equity,794170000000,USD,,52420852.0,0.09,,,91.1,Broad US large-cap exposure,FALSE,UNKNOWN,CPF-OA not marked eligible because this is not verified as a CPFIS-OA instrument in current master scope,SRS eligibility to be verified with broker or platform before trade,Fund data,https://www.bestetf.net/etf/SPY/,2026-07-20,TRUE,ACTIVE
S&P 500,3,Core,State Street SPDR Portfolio S&P 500 ETF,SPYM,SPYM,NYSE Arca,USD,Equity,157410000000,USD,,12371889.0,0.02,,,83.3,Low-cost S&P 500 alternative,FALSE,UNKNOWN,CPF-OA not marked eligible because this is not verified as a CPFIS-OA instrument in current master scope,SRS eligibility to be verified with broker or platform before trade,State Street / fund data,https://stockanalysis.com/etf/spym/,2026-07-20,TRUE,ACTIVE
S&P 500,2,Core,Vanguard S&P 500 ETF,VOO,VOO,NYSE Arca,USD,Equity,999760000000,USD,,8017376.0,0.03,,,89.7,Low-cost S&P 500 exposure,FALSE,UNKNOWN,CPF-OA not marked eligible because this is not verified as a CPFIS-OA instrument in current master scope,SRS eligibility to be verified with broker or platform before trade,Fund data,https://www.bestetf.net/screener,2026-07-20,TRUE,ACTIVE
S&P 500,4,Core,iShares Core S&P 500 ETF,IVV,IVV,NYSE Arca,USD,Equity,887475000000,USD,,7962276.0,0.03,,,82.8,Broad S&P 500 exposure,FALSE,UNKNOWN,CPF-OA not marked eligible because this is not verified as a CPFIS-OA instrument in current master scope,SRS eligibility to be verified with broker or platform before trade,iShares,https://www.ishares.com/us/products/etf-investments,2026-07-20,TRUE,ACTIVE
S&P 500,5,Core,Vanguard S&P 500 UCITS ETF,VUAA,VUAA.L,LSE,USD,Equity,26000000000,USD,,187458.0,0.07,,,63.9,UCITS S&P 500 accumulating alternative,FALSE,UNKNOWN,CPF-OA not marked eligible because this is not verified as a CPFIS-OA instrument in current master scope,SRS eligibility to be verified with broker or platform before trade,Vanguard,https://www.vanguard.co.uk/professional/product/etf/equity/9694/sp-500-ucits-etf-usd-accumulating,2026-07-20,TRUE,ACTIVE
S&P 500,6,Core,iShares Core S&P 500 UCITS ETF,CSPX,CSPX.L,LSE,USD,Equity,120000000000,USD,,139940.0,0.07,,,63.5,UCITS S&P 500 accumulating exposure,FALSE,UNKNOWN,CPF-OA not marked eligible because this is not verified as a CPFIS-OA instrument in current master scope,SRS eligibility to be verified with broker or platform before trade,iShares UK,https://www.ishares.com/uk/individual/en/products/253743/ishares-core-sp-500-ucits-etf-acc-fund,2026-07-20,TRUE,ACTIVE
S&P 500,7,Core,iShares S&P 500 UCITS ETF,IUSA,IUSA.L,LSE,USD,Equity,18000000000,USD,,116205.0,0.07,,,61.5,UCITS S&P 500 distributing exposure,FALSE,UNKNOWN,CPF-OA not marked eligible because this is not verified as a CPFIS-OA instrument in current master scope,SRS eligibility to be verified with broker or platform before trade,iShares UK,https://www.ishares.com/uk/individual/en/products/251900/ishares-core-sp-500-ucits-etf-usd-dist-fund,2026-07-20,TRUE,ACTIVE
Nasdaq,1,Core,"Invesco QQQ Trust, Series 1",QQQ,QQQ,NASDAQ,USD,Equity,480535000000,USD,,43192173.0,0.18,,,95.3,Nasdaq 100 exposure,FALSE,UNKNOWN,CPF-OA not marked eligible because this is not verified as a CPFIS-OA instrument in current master scope,SRS eligibility to be verified with broker or platform before trade,Invesco / fund data,https://www.financecharts.com/etfs/QQQ,2026-07-20,TRUE,ACTIVE
Nasdaq,2,Core,Invesco NASDAQ 100 ETF,QQQM,QQQM,NASDAQ,USD,Equity,100190000000,USD,,4017277.0,0.15,,,88.4,Nasdaq 100 lower-fee alternative,FALSE,UNKNOWN,CPF-OA not marked eligible because this is not verified as a CPFIS-OA instrument in current master scope,SRS eligibility to be verified with broker or platform before trade,Fund data,https://www.bestetf.net/etf/qqqm/,2026-07-20,TRUE,ACTIVE
Nasdaq,3,Core,iShares Nasdaq 100 ETF,IQQ,IQQ,NASDAQ,USD,Equity,209848161,USD,,2004957.0,0.12,,0.02,72.5,Low-cost Nasdaq-100 core exposure,FALSE,UNKNOWN,CPF-OA not marked eligible because this is not verified as a CPFIS-OA instrument in current master scope,SRS eligibility to be verified with broker or platform before trade,iShares,https://www.ishares.com/us/products/351653/ishares-nasdaq-100-etf,2026-07-20,TRUE,ACTIVE
Nasdaq,5,Core,Invesco EQQQ NASDAQ-100 UCITS ETF,EQQQ,EQQQ.L,LSE,USD,Equity,12000000000,USD,,136527.0,0.30,,,65.2,UCITS Nasdaq 100 distributing exposure,FALSE,UNKNOWN,CPF-OA not marked eligible because this is not verified as a CPFIS-OA instrument in current master scope,SRS eligibility to be verified with broker or platform before trade,Invesco,https://www.invesco.com/uk/en/financial-products/etfs/invesco-eqqq-nasdaq-100-ucits-etf-dist.html,2026-07-20,TRUE,ACTIVE
Nasdaq,4,Core,iShares NASDAQ 100 UCITS ETF,CNDX,CNDX.L,LSE,USD,Equity,22000000000,USD,,24400.0,0.33,,,67.5,UCITS Nasdaq 100 accumulating exposure,FALSE,UNKNOWN,CPF-OA not marked eligible because this is not verified as a CPFIS-OA instrument in current master scope,SRS eligibility to be verified with broker or platform before trade,iShares UK,https://www.ishares.com/uk/individual/en/products/253741/ishares-nasdaq-100-ucits-etf,2026-07-20,TRUE,ACTIVE
Nasdaq,6,Satellite,First Trust NASDAQ-100 Technology Sector ETF,QTEC,QTEC,NASDAQ,USD,Equity,5200000000,USD,,277184.0,0.55,,,64.9,Nasdaq technology satellite,FALSE,UNKNOWN,CPF-OA not marked eligible because this is not verified as a CPFIS-OA instrument in current master scope,SRS eligibility to be verified with broker or platform before trade,First Trust,https://www.ftportfolios.com/retail/etf/etfsummary.aspx?Ticker=QTEC,2026-07-20,TRUE,ACTIVE
Nasdaq,7,Satellite,Invesco NASDAQ Next Gen 100 ETF,QQQJ,QQQJ,NASDAQ,USD,Equity,650000000,USD,,144834.0,0.15,,,62.4,Nasdaq next generation satellite exposure,FALSE,UNKNOWN,CPF-OA not marked eligible because this is not verified as a CPFIS-OA instrument in current master scope,SRS eligibility to be verified with broker or platform before trade,Invesco,https://www.invesco.com/us/financial-products/etfs/product-detail?audienceType=Investor&ticker=QQQJ,2026-07-20,TRUE,ACTIVE
Nasdaq,8,Satellite,First Trust Nasdaq-100 Select Equal Weight ETF,QQEW,QQEW,NASDAQ,USD,Equity,1400000000,USD,,42356.0,0.58,,,53.5,Nasdaq-100 select equal-weight satellite exposure,FALSE,UNKNOWN,CPF-OA not marked eligible because this is not verified as a CPFIS-OA instrument in current master scope,SRS eligibility to be verified with broker or platform before trade,First Trust,https://www.ftportfolios.com/retail/etf/etfsummary.aspx?Ticker=QQEW,2026-07-20,TRUE,ACTIVE
DJIA,1,Core,SPDR Dow Jones Industrial Average ETF Trust,DIA,DIA,NYSE Arca,USD,Equity,46317970000,USD,,4622869.0,0.16,,,95.3,Blue-chip US exposure,FALSE,UNKNOWN,CPF-OA not marked eligible because this is not verified as a CPFIS-OA instrument in current master scope,SRS eligibility to be verified with broker or platform before trade,State Street,https://www.ssga.com/us/en/intermediary/capabilities/spdr-core-equity-etfs/dia-djia,2026-07-20,TRUE,ACTIVE
DJIA,2,Satellite,Invesco Dow Jones Industrial Average Dividend ETF,DJD,DJD,NYSE Arca,USD,Equity,350000000,USD,,38803.0,0.07,,,69.4,Dividend-weighted Dow exposure,FALSE,UNKNOWN,CPF-OA not marked eligible because this is not verified as a CPFIS-OA instrument in current master scope,SRS eligibility to be verified with broker or platform before trade,Invesco,https://www.invesco.com/us/en/financial-products/etfs/invesco-dow-jones-industrial-average-dividend-etf.html,2026-07-20,TRUE,ACTIVE
DJIA,3,Satellite,iShares Dow Jones US ETF,IYY,IYY,NYSE Arca,USD,Equity,2942971918,USD,,21226.0,0.20,,,66.7,Broad Dow Jones US market proxy,FALSE,UNKNOWN,CPF-OA not marked eligible because this is not verified as a CPFIS-OA instrument in current master scope,SRS eligibility to be verified with broker or platform before trade,iShares,https://www.ishares.com/us/products/239513/ishares-dow-jones-us-etf,2026-07-20,TRUE,ACTIVE
KLSE,1,Core,iShares MSCI Malaysia ETF,EWM,EWM,NYSE Arca,USD,Equity,309897839,USD,,257898.0,0.50,,,90.3,Malaysia USD-listed proxy,FALSE,UNKNOWN,CPF-OA not marked eligible because this is not verified as a CPFIS-OA instrument in current master scope,SRS eligibility to be verified with broker or platform before trade,iShares,https://www.ishares.com/us/products/239669/ishares-msci-malaysia-etf,2026-07-20,TRUE,ACTIVE
KLSE,2,Satellite,FTSE4Good Bursa Malaysia ETF,0820EA,0820EA.KL,Bursa Malaysia,MYR,Equity,50000000,MYR,,7208.0,0.59,,,61.1,FTSE4Good Bursa Malaysia ESG-screened proxy exposure,FALSE,UNKNOWN,CPF-OA not marked eligible because this is not verified as a CPFIS-OA instrument in current master scope,SRS eligibility to be verified with broker or platform before trade,MyETF,https://myetf.com.my/etf/ftse4good-bursa-malaysia-etf/,2026-07-20,TRUE,ACTIVE
A-Share,2,Core,Xtrackers Harvest CSI 300 China A-Shares ETF,ASHR,ASHR,NYSE Arca,USD,Equity,1315317283,USD,,4545085.0,0.65,,,76.6,China A-share exposure,FALSE,UNKNOWN,CPF-OA not marked eligible because this is not verified as a CPFIS-OA instrument in current master scope,SRS eligibility to be verified with broker or platform before trade,DWS Xtrackers,https://etf.dws.com/en-us/ASHR-harvest-csi-300-china-a-shares-etf/,2026-07-20,TRUE,ACTIVE
A-Share,4,Core,iShares Core CSI 300 ETF,2846,2846.HK,HKEX,HKD,Equity,5520000000,HKD,,124922.0,0.38,,,66.0,HK-listed CSI 300 exposure,FALSE,UNKNOWN,CPF-OA not marked eligible because this is not verified as a CPFIS-OA instrument in current master scope,SRS eligibility to be verified with broker or platform before trade,BlackRock / FSMOne,https://www.blackrock.com/hk/en/products/251754/ishares-csi-300-a-share-index-etf,2026-07-20,TRUE,ACTIVE
A-Share,1,Core,CSOP CSI 300 Index ETF,2822,2822.HK,HKEX,HKD,Equity,24000000000,HKD,,3371190.0,0.99,,,83.0,HK-listed China A-share exposure,FALSE,UNKNOWN,CPF-OA not marked eligible because this is not verified as a CPFIS-OA instrument in current master scope,SRS eligibility to be verified with broker or platform before trade,CSOP Asset Management,https://www.csopasset.com/en/products/co-csi300,2026-07-20,TRUE,ACTIVE
A-Share,3,Core,ChinaAMC CSI 300 Index ETF,3188,3188.HK,HKEX,HKD,Equity,15000000000,HKD,,2350695.0,0.70,,,75.2,HK-listed CSI 300 exposure,FALSE,UNKNOWN,CPF-OA not marked eligible because this is not verified as a CPFIS-OA instrument in current master scope,SRS eligibility to be verified with broker or platform before trade,ChinaAMC Hong Kong,https://www.chinaamc.com.hk/product/chinaamc-csi-300-index-etf/,2026-07-20,TRUE,ACTIVE
A-Share,5,Satellite,VanEck ChiNext ETF,CNXT,CNXT,NYSE Arca,USD,Equity,90000000,USD,,140911.0,0.65,,,56.5,China growth board satellite,FALSE,UNKNOWN,CPF-OA not marked eligible because this is not verified as a CPFIS-OA instrument in current master scope,SRS eligibility to be verified with broker or platform before trade,VanEck,https://www.vaneck.com/us/en/investments/chinext-etf-cnxt/,2026-07-20,TRUE,ACTIVE
A-Share,7,Satellite,KraneShares Bosera MSCI China A 50 Connect ETF,KBA,KBA,NYSE Arca,USD,Equity,153500000,USD,,64400.0,0.56,,,52.9,China A-share alternative,FALSE,UNKNOWN,CPF-OA not marked eligible because this is not verified as a CPFIS-OA instrument in current master scope,SRS eligibility to be verified with broker or platform before trade,KraneShares / fund data,https://kraneshares.com/etf/kba/,2026-07-20,TRUE,ACTIVE
A-Share,6,Satellite,iShares MSCI China A ETF,CNYA,CNYA,Cboe,USD,Equity,226017952,USD,,112156.0,0.60,,,54.9,MSCI China A exposure,FALSE,UNKNOWN,CPF-OA not marked eligible because this is not verified as a CPFIS-OA instrument in current master scope,SRS eligibility to be verified with broker or platform before trade,iShares,https://www.ishares.com/us/products/273318/ishares-msci-china-a-etf,2026-07-20,TRUE,ACTIVE
Nikkei 225,1,Core,NEXT FUNDS TOPIX ETF,1306,1306.T,TSE,JPY,Equity,27000000000000,JPY,,19393942.0,0.0492,,,99.2,Broad Japan TOPIX exposure,FALSE,UNKNOWN,CPF-OA not marked eligible because this is not verified as a CPFIS-OA instrument in current master scope,SRS eligibility to be verified with broker or platform before trade,JPX / Nomura,https://www.jpx.co.jp/english/equities/products/etfs/issues/01.html,2026-07-20,TRUE,ACTIVE
Nikkei 225,3,Core,iShares MSCI Japan ETF,EWJ,EWJ,NYSE Arca,USD,Equity,21577979006,USD,,5860394.0,0.49,,,73.7,Broad Japan equity exposure,FALSE,UNKNOWN,CPF-OA not marked eligible because this is not verified as a CPFIS-OA instrument in current master scope,SRS eligibility to be verified with broker or platform before trade,iShares,https://www.ishares.com/us/products/239665/ishares-msci-japan-etf,2026-07-20,TRUE,ACTIVE
Nikkei 225,5,Core,JPMorgan BetaBuilders Japan ETF,BBJP,BBJP,Cboe,USD,Equity,17660000000,USD,,1489203.0,0.19,,,70.0,Broad Japan low-cost exposure,FALSE,UNKNOWN,CPF-OA not marked eligible because this is not verified as a CPFIS-OA instrument in current master scope,SRS eligibility to be verified with broker or platform before trade,ETF.com,https://www.etf.com/BBJP,2026-07-20,TRUE,ACTIVE
Nikkei 225,2,Core,iShares Core Nikkei 225 ETF,1329,1329.T,TSE,JPY,Equity,1200000000000,JPY,,817442.0,0.045,,,75.0,Nikkei 225 alternative,FALSE,UNKNOWN,CPF-OA not marked eligible because this is not verified as a CPFIS-OA instrument in current master scope,SRS eligibility to be verified with broker or platform before trade,JPX / iShares Japan,https://www.jpx.co.jp/english/equities/products/etfs/issues/01.html,2026-07-20,TRUE,ACTIVE
